40.443209,-79.941160 
40.443206,-79.941154 
40.443202,-79.941145 
40.443199,-79.941124 
40.443195,-79.941108 
40.443191,-79.941099 
40.443191,-79.941096 
40.443191,-79.941086 
40.443193,-79.941076 
40.443193,-79.941070 
40.443193,-79.941062 
40.443192,-79.941056 
40.443188,-79.941051 
40.443199,-79.941051 
40.443201,-79.941063 
40.443202,-79.941073 
40.443205,-79.941080 
40.443205,-79.941089 
40.443203,-79.941096 
40.443207,-79.941106 
40.443210,-79.941116 
40.443214,-79.941121 
40.443217,-79.941134 
40.443217,-79.941148 
40.443225,-79.941145 
40.443222,-79.941139 
40.443220,-79.941131 
40.443217,-79.941124 
40.443212,-79.941113 
40.443208,-79.941104 
40.443207,-79.941098 
40.443206,-79.941083 
40.443206,-79.941069 
40.443205,-79.941063 
40.443200,-79.941055 
40.443202,-79.941048 
40.443212,-79.941047 
40.443217,-79.941056 
40.443221,-79.941064 
40.443220,-79.941070 
40.443224,-79.941080 
40.443225,-79.941090 
40.443224,-79.941099 
40.443225,-79.941109 
40.443225,-79.941115 
40.443226,-79.941119 
40.443229,-79.941129 
40.443231,-79.941139 
40.443235,-79.941133 
40.443237,-79.941134 
40.443237,-79.941135 
40.443230,-79.941128 
40.443227,-79.941124 
40.443228,-79.941116 
40.443228,-79.941105 
40.443228,-79.941098 
40.443227,-79.941088 
40.443226,-79.941073 
40.443226,-79.941062 
40.443235,-79.941064 
40.443240,-79.941077 
40.443242,-79.941086 
40.443247,-79.941091 
40.443248,-79.941098 
40.443248,-79.941105 
40.443247,-79.941113 
40.443251,-79.941126 
40.443255,-79.941138 
40.443261,-79.941137 
40.443258,-79.941130 
40.443256,-79.941119 
40.443252,-79.941111 
40.443251,-79.941106 
40.443248,-79.941095 
40.443247,-79.941084 
40.443245,-79.941075 
40.443243,-79.941063 
40.443243,-79.941055 
40.443250,-79.941053 
40.443254,-79.941062 
40.443255,-79.941070 
40.443257,-79.941080 
40.443257,-79.941089 
40.443209,-79.941160 
40.443206,-79.941154 
40.443202,-79.941145 
40.443199,-79.941124 
40.443195,-79.941108 
40.443191,-79.941099 
40.443191,-79.941096 
40.443191,-79.941086 
40.443193,-79.941076 
40.443193,-79.941070 
40.443193,-79.941062 
40.443192,-79.941056 
40.443188,-79.941051 
40.443199,-79.941051 
40.443201,-79.941063 
40.443202,-79.941073 
40.443205,-79.941080 
40.443205,-79.941089 
40.443203,-79.941096 
40.443207,-79.941106 
40.443210,-79.941116 
40.443214,-79.941121 
40.443217,-79.941134 
40.443217,-79.941148 
40.443225,-79.941145 
40.443222,-79.941139 
40.443220,-79.941131 
40.443217,-79.941124 
40.443212,-79.941113 
40.443208,-79.941104 
40.443207,-79.941098 
40.443206,-79.941083 
40.443206,-79.941069 
40.443205,-79.941063 
40.443200,-79.941055 
40.443202,-79.941048 
40.443212,-79.941047 
40.443217,-79.941056 
40.443221,-79.941064 
40.443220,-79.941070 
40.443224,-79.941080 
40.443225,-79.941090 
40.443224,-79.941099 
40.443225,-79.941109 
40.443225,-79.941115 
40.443226,-79.941119 
40.443229,-79.941129 
40.443231,-79.941139 
40.443235,-79.941133 
40.443237,-79.941134 
40.443237,-79.941135 
40.443230,-79.941128 
40.443227,-79.941124 
40.443228,-79.941116 
40.443228,-79.941105 
40.443228,-79.941098 
40.443227,-79.941088 
40.443226,-79.941073 
40.443226,-79.941062 
40.443235,-79.941064 
40.443240,-79.941077 
40.443242,-79.941086 
40.443247,-79.941091 
40.443248,-79.941098 
40.443248,-79.941105 
40.443247,-79.941113 
40.443251,-79.941126 
40.443255,-79.941138 
40.443261,-79.941137 
40.443258,-79.941130 
40.443256,-79.941119 
40.443252,-79.941111 
40.443251,-79.941106 
40.443248,-79.941095 
40.443247,-79.941084 
40.443245,-79.941075 
40.443243,-79.941063 
40.443243,-79.941055 
40.443250,-79.941053 
40.443254,-79.941062 
40.443255,-79.941070 
40.443257,-79.941080 
40.443257,-79.941089 
40.443258,-79.941097 
40.443263,-79.941105 
40.443267,-79.941115 
40.443270,-79.941128 
40.443276,-79.941136 
40.443284,-79.941131 
40.443281,-79.941122 
40.443275,-79.941109 
40.443269,-79.941100 
40.443263,-79.941091 
40.443259,-79.941085 
40.443255,-79.941076 
40.443252,-79.941068 
40.443248,-79.941055 
40.443249,-79.941044 
40.443258,-79.941046 
40.443263,-79.941056 
40.443269,-79.941065 
40.443272,-79.941075 
40.443275,-79.941085 
40.443277,-79.941094 
40.443278,-79.941101 
40.443281,-79.941113 
40.443282,-79.941122 
40.443284,-79.941127 
